1 	 0.396755656510089
2 	 0.553164406453449
3 	 0.607313472694343
4 	 0.645616501483371
5 	 0.674160730186835
6 	 0.695962506221817
7 	 0.716247072253593
8 	 0.732850157601082
9 	 0.747330649876578
10 	 0.759669639176101
11 	 0.770403641475667
12 	 0.780049003507693
13 	 0.788602998806574
14 	 0.796064675337899
15 	 0.802922635460327
16 	 0.809440039370966
17 	 0.815602908137728
18 	 0.820987295949556
19 	 0.826064398210146
20 	 0.83083047479225
21 	 0.835433073068381
22 	 0.839493292737897
23 	 0.843454251552946
24 	 0.847252077591291
25 	 0.850817565137059
26 	 0.854215864021709
27 	 0.857443202287084
28 	 0.860280081364713
29 	 0.863034605499859
30 	 0.865771445759256
31 	 0.868306834137472
32 	 0.870784076988568
33 	 0.873102551958595
34 	 0.875364235781151
35 	 0.877503028599554
36 	 0.879567821232252
37 	 0.881553088507101
38 	 0.883510245562452
39 	 0.885385692388826
40 	 0.887182182765352
41 	 0.888953166176987
42 	 0.890695942940088
43 	 0.892416399357162
44 	 0.894083654661438
45 	 0.895660450809452
46 	 0.897205767665749
47 	 0.898734554881105
48 	 0.900218092684907
49 	 0.901650306271692
50 	 0.903057682728868
51 	 0.904448892083313
52 	 0.905815878771619
53 	 0.907148066034101
54 	 0.908459415625602
55 	 0.909760691686166
56 	 0.9110336604915
57 	 0.912290247685089
58 	 0.913525697554697
59 	 0.914748701645959
60 	 0.915953579519058
61 	 0.917110577227453
62 	 0.918252690247055
63 	 0.919371701906287
64 	 0.920454011963813
65 	 0.921503415393899
66 	 0.922548598475699
67 	 0.923584116869125
68 	 0.924595241026512
69 	 0.925588130089662
70 	 0.926567585473928
71 	 0.927526754239473
72 	 0.928468249505394
73 	 0.929394559283143
74 	 0.930309257091614
75 	 0.931209510069148
76 	 0.932099106765489
77 	 0.932968022370405
78 	 0.933832291500979
79 	 0.934683824422879
80 	 0.935520279959238
81 	 0.936332742321256
82 	 0.937140057040903
83 	 0.937935792510917
84 	 0.938721420760096
85 	 0.939500708420937
86 	 0.940272320338609
87 	 0.941042512801702
88 	 0.941792188062231
89 	 0.942526361693897
90 	 0.943252273972145
91 	 0.943969566575347
92 	 0.944685232752219
93 	 0.945387010280662
94 	 0.946076182989841
95 	 0.94676526897663
96 	 0.947441844047893
97 	 0.94811209064449
98 	 0.948773406081558
99 	 0.949427756797491
100 	 0.950078578166386
101 	 0.950715695758147
102 	 0.951336997467229
103 	 0.951939955681181
104 	 0.952540485809595
105 	 0.95313770357348
106 	 0.953728960527359
107 	 0.954311645922719
108 	 0.95488874575361
109 	 0.955459753487969
110 	 0.956021991692482
111 	 0.956578178520138
112 	 0.957125762993119
113 	 0.957670089348001
114 	 0.958206175109415
115 	 0.958738667258448
116 	 0.959264035910108
117 	 0.959786110347325
118 	 0.960304025581042
119 	 0.960815745076031
120 	 0.961323422495252
121 	 0.961820546342614
122 	 0.962313498010096
123 	 0.962801118091617
124 	 0.963284541421152
125 	 0.963758139148372
126 	 0.964224064698921
127 	 0.964684915137528
128 	 0.965135749224322
129 	 0.965586297499052
130 	 0.966033349747778
131 	 0.966470900941448
132 	 0.966904167558036
133 	 0.967332874417373
134 	 0.967756843088028
135 	 0.968177228419697
136 	 0.968590342289385
137 	 0.968997719327672
138 	 0.969402441565855
139 	 0.969802101690993
140 	 0.970196890122428
141 	 0.970587827270166
142 	 0.970972536720453
143 	 0.971351277541386
144 	 0.97172639481758
145 	 0.972099183450235
146 	 0.97246730014217
147 	 0.972832402216839
148 	 0.973192237320937
149 	 0.973544378363269
150 	 0.973893102875839
151 	 0.97423997626309
152 	 0.974582923078562
153 	 0.974925059797791
154 	 0.975260344560827
155 	 0.975591416555677
156 	 0.975918186533926
157 	 0.976244249806066
158 	 0.976564761723119
159 	 0.976882266412711
